meantemp,humidity,wind_speed,meanpressure
10,84.5,0,1015.666667
7.4,92,2.98,1017.8
7.166666667,87,4.633333333,1018.666667
8.666666667,71.33333333,1.233333333,1017.166667
6,86.83333333,3.7,1016.5
7,82.8,1.48,1018
7,78.6,6.3,1020
8.857142857,63.71428571,7.142857143,1018.714286
14,51.25,12.5,1017
11,62,7.4,1015.666667
15.71428571,51.28571429,10.57142857,1016.142857
14,74,13.22857143,1015.571429
15.83333333,75.16666667,4.633333333,1013.333333
12.83333333,88.16666667,0.616666667,1015.166667
14.71428571,71.85714286,0.528571429,1015.857143
13.83333333,86.66666667,0,1016.666667
16.5,80.83333333,5.25,1015.833333
13.83333333,92.16666667,8.95,1014.5
12.5,76.66666667,5.883333333,1021.666667
11.28571429,75.28571429,8.471428571,1020.285714
11.2,77,2.22,1021
9.5,79.66666667,3.083333333,1021.8
14,60.16666667,4.016666667,1020.5
13.83333333,60.66666667,6.166666667,1020.5
12.25,67,5.55,1020.75
12.66666667,64.16666667,6.8,1019.666667
12.85714286,65.57142857,5.557142857,1018.142857
14.83333333,56,3.7,1017.833333
14.125,65.5,3.2375,1016.625
14.71428571,70.42857143,1.057142857,1017.857143
16.2,65.6,2.96,1018.4
16,73,2.22,1016
16.28571429,77.57142857,1.328571429,1017.142857
18,65.57142857,1.857142857,1015.285714
17.42857143,74.28571429,11.11428571,1014.571429
16.625,92.375,9.725,1016.375
16.66666667,71.33333333,8.633333333,1018.666667
15.6,59.4,10.74,1018.6
14,70.42857143,9.257142857,1017.142857
15.42857143,61.28571429,9.257142857,1016.857143
15.25,71.5,3.475,1017.125
15.875,70.5,5.325,1016.5
15.33333333,70.33333333,7.416666667,1017.5
16.28571429,70.14285714,6.085714286,1016
17.33333333,63.83333333,4.333333333,1014.166667
19.16666667,65.33333333,10.18333333,1011.666667
14.42857143,92.71428571,8.485714286,1008
13.66666667,90,0,1012.666667
15.6,78.4,12.22,1016.2
15.85714286,82,5.814285714,1015.714286
17.71428571,74.71428571,5.814285714,1017
20,67.28571429,6.614285714,1015.428571
20.5,65.625,10.875,1016
17.42857143,74.85714286,9.257142857,1017
16.85714286,78.85714286,7.4,1018.857143
16.875,72.875,4.6375,1018.25
17.85714286,70,17.5875,1015.142857
20.8,57.2,6.66,1015.2
19.42857143,52.85714286,12.95714286,1017.428571
17.33333333,49.33333333,24.06666667,1016.333333
19,54,15.725,1016.25
19.33333333,62.83333333,8.633333333,1016.166667
17.6,71,5.56,1015.8
20.875,61.875,4.1625,1016.375
20.85714286,65.28571429,6.871428571,1015.714286
23.42857143,57.14285714,8.728571429,1015.285714
24.16666667,44.83333333,7.1,1014.833333
25.42857143,49.71428571,5.285714286,1009.285714
23.14285714,57.57142857,4.228571429,1008
24,66.33333333,0.933333333,1011.166667
23.5,62.5,4.933333333,1011.5
21.5,70.5,5.55,1009
22.33333333,61.16666667,12.03333333,1013.166667
24.16666667,45.83333333,7.716666667,1016.166667
20.33333333,67.66666667,3.7,1016.166667
22.66666667,58.66666667,8.95,1015
23.42857143,58.14285714,17.45714286,1009.428571
22.5,73.66666667,10.48333333,1011
29.16666667,36.33333333,6.8,1009.5
23.83333333,58.5,10.5,1008.333333
25.25,50.25,9.7125,1006.375
27.375,50.125,9.95,1007.625
27,48.75,10.8875,1010.25
23.5,45.5,15.9625,1010.625
24.14285714,44.57142857,12.95714286,1008.857143
21,62,1.85,1009
22.42857143,62.71428571,7.414285714,1009.571429
21.25,70.375,5.55,1009.75
23.5,54.75,11.1125,1008.625
23.2,58,6.66,1008.6
25.375,45.5,4.4,1008.5
25.16666667,51,8.65,1009.5
26.2,45.6,8.14,1009
24.6,41.8,11.12,1007.8
25.6,31,15.56,1007
25.85714286,29.85714286,11.9,1006.142857
29.14285714,23.28571429,10.31428571,1005
28.71428571,33.85714286,5.3,1006
30.16666667,30.5,8.65,1005.333333
30,28,6.1,1006.714286
30,24.2,7.78,1006.4
28.85714286,32.57142857,6.342857143,1007.571429
30.2,29.2,10,1008.4
28.25,39.375,6.4875,1007
28.25,41.375,6.25,1003.875
32.125,24.625,10.425,1000
29.2,24.2,6.66,1002.2
30.28571429,30.28571429,4.757142857,1002.857143
28.28571429,31.28571429,3.971428571,1002.571429
30.625,29,7.6375,1003.375
27.66666667,38.66666667,13.88333333,1006.833333
27.375,45.375,7.65,1010
28.625,44.125,4.625,1009.875
30.28571429,41.71428571,2.114285714,1008.571429
31.14285714,38.28571429,3.7,1007.714286
29.875,45.875,6.7125,1008.375
31.14285714,31.42857143,13.48571429,1007
30.57142857,28,12.97142857,1005.428571
32.125,26.375,7.875,1004.875
31.14285714,32,7.928571429,1004.857143
31.85714286,15.85714286,12.68571429,1002.833333
29.83333333,22.16666667,11.43333333,1001.2
28.57142857,31.57142857,9,999.4285714
32.85714286,31.42857143,2.914285714,999
32.625,31.125,3.0125,1000.625
32.75,39.25,3.7,1001.625
32.875,33.25,7.175,1002
34.5,23,9.25,1001.166667
34.28571429,26,8.985714286,1000.857143
34,27.71428571,9.528571429,1000.142857
30.75,30.375,14.8125,999.875
29.85714286,40.14285714,5.828571429,1003.714286
31.71428571,34,3.971428571,1003.571429
32.28571429,34.28571429,4.771428571,1001.571429
33,33,3.2375,999.8571429
33,34.75,7.175,998.5
32.83333333,28.16666667,9.866666667,1000.333333
31.4,42.2,12.96666667,999
35.33333333,22.33333333,15.75,999.6666667
