,b,g,r,x,y
0,96,28,0,-0.023346303501945526,-0.023346303501945526
1,94,28,0,-0.02316319523918517,-0.023346303501945526
2,94,28,0,-0.022980086976424813,-0.023346303501945526
3,93,29,0,-0.022796978713664453,-0.023346303501945526
4,94,30,0,-0.022613870450904097,-0.023346303501945526
5,95,29,0,-0.02243076218814374,-0.023346303501945526
6,96,29,0,-0.022247653925383384,-0.023346303501945526
7,97,29,0,-0.022064545662623027,-0.023346303501945526
8,99,28,0,-0.021881437399862667,-0.023346303501945526
9,101,28,0,-0.02169832913710231,-0.023346303501945526
10,101,28,0,-0.021515220874341955,-0.023346303501945526
11,102,28,1,-0.021332112611581598,-0.023346303501945526
12,102,29,1,-0.021149004348821242,-0.023346303501945526
13,102,30,0,-0.020965896086060882,-0.023346303501945526
14,102,30,0,-0.020782787823300525,-0.023346303501945526
15,102,30,0,-0.02059967956054017,-0.023346303501945526
16,102,30,0,-0.020416571297779813,-0.023346303501945526
17,103,30,0,-0.020233463035019456,-0.023346303501945526
18,104,31,1,-0.0200503547722591,-0.023346303501945526
19,104,31,1,-0.01986724650949874,-0.023346303501945526
20,103,30,0,-0.019684138246738384,-0.023346303501945526
21,105,32,2,-0.019501029983978027,-0.023346303501945526
22,104,31,0,-0.01931792172121767,-0.023346303501945526
23,105,32,0,-0.019134813458457314,-0.023346303501945526
24,105,32,0,-0.018951705195696954,-0.023346303501945526
25,104,31,0,-0.018768596932936598,-0.023346303501945526
26,104,31,0,-0.01858548867017624,-0.023346303501945526
27,105,32,0,-0.018402380407415885,-0.023346303501945526
28,105,32,0,-0.01821927214465553,-0.023346303501945526
29,104,31,0,-0.01803616388189517,-0.023346303501945526
30,105,32,0,-0.017853055619134812,-0.023346303501945526
31,108,34,0,-0.017669947356374456,-0.023346303501945526
32,108,34,0,-0.0174868390936141,-0.023346303501945526
33,108,34,0,-0.017303730830853743,-0.023346303501945526
34,108,34,0,-0.017120622568093387,-0.023346303501945526
35,110,33,0,-0.016937514305333027,-0.023346303501945526
36,110,33,0,-0.01675440604257267,-0.023346303501945526
37,110,33,0,-0.016571297779812314,-0.023346303501945526
38,110,33,0,-0.016388189517051958,-0.023346303501945526
39,110,34,0,-0.0162050812542916,-0.023346303501945526
40,110,34,0,-0.01602197299153124,-0.023346303501945526
41,110,34,0,-0.015838864728770885,-0.023346303501945526
42,111,35,0,-0.01565575646601053,-0.023346303501945526
43,111,35,0,-0.015472648203250172,-0.023346303501945526
44,111,35,0,-0.015289539940489814,-0.023346303501945526
45,111,35,0,-0.015106431677729458,-0.023346303501945526
46,111,35,0,-0.014923323414969101,-0.023346303501945526
47,113,36,0,-0.014740215152208743,-0.023346303501945526
48,114,36,0,-0.014557106889448387,-0.023346303501945526
49,114,36,0,-0.014373998626688029,-0.023346303501945526
50,114,36,0,-0.014190890363927672,-0.023346303501945526
51,114,36,0,-0.014007782101167316,-0.023346303501945526
52,114,36,1,-0.013824673838406958,-0.023346303501945526
53,114,35,2,-0.013641565575646601,-0.023346303501945526
54,114,35,2,-0.013458457312886245,-0.023346303501945526
55,114,35,2,-0.013275349050125887,-0.023346303501945526
56,116,35,1,-0.01309224078736553,-0.023346303501945526
57,116,35,0,-0.012909132524605172,-0.023346303501945526
58,116,35,0,-0.012726024261844816,-0.023346303501945526
59,116,35,0,-0.01254291599908446,-0.023346303501945526
60,116,35,0,-0.012359807736324101,-0.023346303501945526
61,117,36,1,-0.012176699473563745,-0.023346303501945526
62,118,36,1,-0.011993591210803388,-0.023346303501945526
63,118,36,1,-0.01181048294804303,-0.023346303501945526
64,118,36,1,-0.011627374685282674,-0.023346303501945526
65,118,36,1,-0.011444266422522316,-0.023346303501945526
66,118,36,1,-0.01126115815976196,-0.023346303501945526
67,118,36,1,-0.011078049897001603,-0.023346303501945526
68,118,36,1,-0.010894941634241245,-0.023346303501945526
69,118,36,1,-0.010711833371480888,-0.023346303501945526
70,118,37,0,-0.010528725108720532,-0.023346303501945526
71,118,37,0,-0.010345616845960174,-0.023346303501945526
72,119,38,0,-0.010162508583199817,-0.023346303501945526
73,119,38,0,-0.009979400320439459,-0.023346303501945526
74,121,38,0,-0.009796292057679103,-0.023346303501945526
75,121,38,0,-0.009613183794918746,-0.023346303501945526
76,121,38,0,-0.009430075532158388,-0.023346303501945526
77,121,38,0,-0.009246967269398032,-0.023346303501945526
78,121,38,0,-0.009063859006637675,-0.023346303501945526
79,121,38,0,-0.008880750743877317,-0.023346303501945526
80,122,38,0,-0.00869764248111696,-0.023346303501945526
81,122,39,1,-0.008514534218356603,-0.023346303501945526
82,122,39,1,-0.008331425955596246,-0.023346303501945526
83,122,39,1,-0.00814831769283589,-0.023346303501945526
84,122,39,1,-0.007965209430075532,-0.023346303501945526
85,122,39,1,-0.007782101167315175,-0.023346303501945526
86,122,39,1,-0.007598992904554818,-0.023346303501945526
87,123,39,1,-0.007415884641794461,-0.023346303501945526
88,125,40,2,-0.007232776379034104,-0.023346303501945526
89,124,39,1,-0.007049668116273747,-0.023346303501945526
90,124,39,1,-0.00686655985351339,-0.023346303501945526
91,123,38,0,-0.006683451590753032,-0.023346303501945526
92,124,39,1,-0.006500343327992676,-0.023346303501945526
93,124,39,0,-0.006317235065232319,-0.023346303501945526
94,125,40,0,-0.0061341268024719614,-0.023346303501945526
95,125,40,0,-0.005951018539711604,-0.023346303501945526
96,127,40,0,-0.005767910276951248,-0.023346303501945526
97,128,40,0,-0.0055848020141908905,-0.023346303501945526
98,128,40,0,-0.005401693751430533,-0.023346303501945526
99,128,40,0,-0.005218585488670176,-0.023346303501945526
100,128,40,0,-0.0050354772259098195,-0.023346303501945526
101,129,41,0,-0.004852368963149462,-0.023346303501945526
102,129,41,0,-0.004669260700389105,-0.023346303501945526
103,129,41,0,-0.004486152437628748,-0.023346303501945526
104,128,40,0,-0.004303044174868391,-0.023346303501945526
105,131,40,1,-0.004119935912108034,-0.023346303501945526
106,131,40,1,-0.003936827649347677,-0.023346303501945526
107,131,40,1,-0.00375371938658732,-0.023346303501945526
108,131,40,1,-0.0035706111238269626,-0.023346303501945526
109,132,41,2,-0.0033875028610666057,-0.023346303501945526
110,132,41,2,-0.0032043945983062485,-0.023346303501945526
111,131,40,1,-0.0030212863355458916,-0.023346303501945526
112,131,40,1,-0.0028381780727855343,-0.023346303501945526
113,132,41,2,-0.0026550698100251775,-0.023346303501945526
